overall_rating,club_team,club_position,age,height_cm,weight_kgs,wage_euro,nationality,preferred_foot,international_reputation_1_5,weak_foot_1_5,skill_moves_1_5,work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
75,SC Braga,SUB,26,187.96,82.1,13000,Brazil,Left,1,2,2,Medium/ High,31,39,73,58,26,48,25,27,43,56,65,68,60,74,57,48,83,78,76,37,72,79,32,33,31,59,75,76,79,12,14,11,12,15
75,Udinese,RCM,23,182.88,77.1,22000,Ivory Coast,Right,2,4,3,High/ High,62,60,58,76,50,78,62,42,72,76,76,74,74,74,69,79,63,76,78,78,76,71,72,70,56,70,65,72,68,9,8,9,11,10
75,SPAL,LCB,34,187.96,74.8,13000,Brazil,Left,2,3,2,Low/ Medium,34,20,74,62,19,44,49,21,64,60,38,41,49,72,63,68,69,48,67,40,70,81,29,46,35,68,77,80,76,11,6,8,9,5
76,Al Ittihad,CAM,33,172.72,73,36000,Chile,Left,1,3,5,Medium/ Low,65,64,41,80,81,78,75,80,77,77,63,62,89,74,81,79,35,71,44,77,40,42,68,78,73,74,66,44,36,16,11,15,15,7
76,Medipol Başakşehir FK,CAM,35,170.18,67.1,25000,Brazil,Right,1,4,4,High/ Medium,71,69,60,77,72,77,77,69,72,78,76,67,78,72,90,75,74,62,50,77,87,42,72,77,66,76,44,42,47,13,14,10,16,9
76,Bournemouth,SUB,26,182.88,76.2,49000,Spain,Left,1,2,3,Medium/ Medium,77,38,74,76,53,66,71,69,57,68,67,75,64,71,70,82,72,88,74,72,70,78,59,63,43,64,60,77,76,10,9,15,11,10
76,Liverpool,SUB,26,170.18,64.9,71000,Spain,Left,2,3,3,High/ Low,78,59,61,74,35,76,59,40,64,79,85,87,84,72,87,80,86,81,61,74,83,70,69,58,54,63,67,73,76,10,14,9,10,11
76,Feyenoord,RCM,27,170.18,66.2,44000,Netherlands,Right,2,4,3,Medium/ Medium,66,55,27,80,72,70,77,70,74,80,69,61,74,74,91,79,68,68,67,73,81,80,65,78,64,73,71,71,61,11,11,14,10,7
76,Monterrey,ST,28,182.88,81.2,46000,Argentina,Right,2,4,3,High/ Medium,65,78,77,70,72,75,75,58,65,73,78,75,77,78,72,72,78,79,76,67,78,49,78,72,70,76,25,45,44,8,10,15,6,15
76,Stade Malherbe Caen,RCB,24,182.88,73.9,18000,France,Right,1,3,2,Medium/ High,71,34,73,64,35,67,57,43,59,71,74,79,67,67,66,50,81,75,77,42,78,79,55,55,43,66,75,76,77,11,7,9,10,11
76,Huddersfield Town,CM,30,175.26,73,42000,England,Right,1,3,3,Low/ High,58,54,64,74,53,67,46,41,69,68,69,68,64,74,72,61,64,89,75,54,85,75,58,64,41,70,75,79,76,6,8,13,14,11
75,Everton,SUB,21,187.96,71.2,60000,England,Right,1,3,3,High/ Medium,63,69,78,68,63,76,51,42,40,75,80,86,73,74,64,76,79,77,77,61,70,34,75,62,54,66,38,31,23,12,12,8,7,11
75,Udinese,SUB,28,185.42,82.1,42000,Netherlands,Left,1,3,3,High/ Medium,75,56,60,69,58,74,68,52,59,76,69,77,65,73,53,76,65,78,79,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10
75,CD Leganés,SUB,27,190.5,87.1,46000,Argentina,Right,1,3,3,Medium/ Medium,34,75,83,64,76,70,46,36,57,74,57,62,66,71,62,75,78,71,79,72,72,34,78,59,77,70,43,29,26,10,11,6,9,12
75,RC Celta,SUB,28,154.94,67.1,21000,Spain,Right,1,3,3,Medium/ Medium,61,73,64,78,54,72,71,57,72,75,67,61,71,74,64,71,65,67,66,74,58,64,80,79,54,67,40,73,67,8,10,9,8,13
75,Independiente,RCB,22,182.88,77.1,13000,Argentina,Right,1,2,2,Medium/ High,35,27,78,62,35,36,31,35,31,68,68,63,41,72,74,45,75,79,77,28,71,75,35,40,42,61,77,78,71,6,8,12,7,13
75,Bournemouth,RM,21,182.88,62.1,39000,Wales,Left,1,3,4,Medium/ Medium,69,71,40,76,50,77,65,48,66,75,76,76,85,74,79,67,59,72,49,55,44,34,71,76,58,78,28,31,28,8,14,9,13,7
75,FC Schalke 04,SUB,27,190.5,88,35000,Netherlands,Right,2,3,2,Medium/ Medium,40,38,78,71,34,59,43,66,72,60,54,65,50,67,45,86,71,63,90,65,80,70,46,58,39,71,72,76,72,11,16,16,12,13
75,Parma,GK,27,185.42,74.8,36000,Italy,Left,1,2,1,Medium/ Medium,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,21,57,27,68,19,12,20,10,43,17,63,28,19,19,74,76,61,73,79
75,Stoke City,RS,29,187.96,89.8,45000,Wales,Right,1,3,2,High/ Medium,59,77,83,68,70,65,61,46,60,76,50,55,50,76,60,80,89,73,84,71,80,42,78,70,79,75,42,38,29,13,14,9,9,7
75,RCD Espanyol,SUB,33,154.94,76.2,23000,Spain,Right,1,3,3,Medium/ Medium,70,55,60,74,49,68,67,52,64,74,69,73,68,80,71,57,73,75,67,43,84,75,61,65,56,81,60,78,82,10,8,7,12,16
75,Olympique de Marseille,LB,24,175.26,69.9,30000,France,Left,1,5,3,High/ Medium,77,60,64,73,59,71,73,49,66,74,78,79,75,75,76,76,82,78,70,68,69,72,66,61,65,63,69,73,76,11,10,11,14,12
75,Boavista FC,CDM,34,187.96,83,8000,Senegal,Right,1,2,2,Medium/ High,48,40,75,72,43,64,49,40,65,67,47,58,57,74,50,76,65,92,81,57,89,75,54,59,53,66,74,77,69,15,9,11,6,15
75,Fenerbahçe SK,SUB,27,152.4,67.1,53000,Turkey,Right,1,4,3,High/ Medium,70,60,59,75,50,77,75,40,74,75,77,79,87,74,83,75,72,79,61,70,78,46,72,71,50,70,58,49,49,12,12,7,10,8
75,Sheffield United,RCM,27,175.26,68.9,14000,Northern Ireland,Right,1,3,2,Medium/ Medium,74,58,58,78,69,62,72,75,82,76,59,55,68,71,73,77,64,69,58,73,69,73,59,76,70,69,69,74,70,16,16,7,7,12
75,FC Augsburg,RDM,25,187.96,83.9,18000,Germany,Right,1,3,2,Medium/ Medium,42,34,67,75,29,57,38,41,68,68,54,59,59,68,57,58,66,79,79,51,79,79,43,59,46,66,73,76,75,9,13,11,12,8
75,Cádiz CF,LM,26,170.18,73.9,26000,Venezuela,Right,1,4,4,High/ Medium,70,73,51,72,57,82,65,56,66,74,91,88,88,66,91,81,81,68,58,69,72,38,70,64,62,72,40,35,24,8,8,10,13,10
75,1. FSV Mainz 05,LS,25,182.88,77.1,24000,Sweden,Right,1,3,3,Medium/ Medium,67,74,56,74,69,80,64,56,69,78,79,78,74,74,75,73,55,78,74,73,54,55,77,68,59,74,39,57,54,9,8,13,9,13
75,Newcastle United,SUB,27,182.88,82.1,38000,Wales,Left,1,2,3,Medium/ Medium,61,41,73,70,33,65,54,52,68,69,65,68,61,75,74,42,75,79,74,35,75,77,56,52,43,65,77,77,81,15,11,13,11,13
75,RSC Anderlecht,SUB,21,182.88,83,31000,Belgium,Right,1,3,3,High/ High,56,78,72,68,54,73,43,42,36,68,81,83,73,69,63,78,78,76,83,61,73,16,71,66,73,68,37,34,30,12,15,12,5,10
75,Botafogo,RAM,27,175.26,72.1,22000,Brazil,Left,1,4,4,Medium/ Medium,73,71,44,75,51,77,56,55,76,77,66,68,82,66,81,66,46,61,55,70,31,52,72,77,72,71,23,33,32,12,8,17,8,15
75,Angers SCO,GK,35,187.96,83.9,11000,France,Left,2,3,1,Medium/ Medium,11,11,13,31,12,11,10,15,23,23,33,35,37,65,28,24,63,28,69,12,35,18,15,44,22,59,11,11,11,78,74,65,76,74
75,Getafe CF,SUB,25,175.26,68,36000,Uruguay,Right,2,3,3,Medium/ Medium,52,50,58,76,36,66,59,35,78,70,69,54,76,70,83,71,72,74,65,68,76,76,60,70,59,70,72,76,72,9,14,12,14,15
75,Levante UD,SUB,24,152.4,64.9,19000,Spain,Right,1,4,3,Medium/ Low,69,74,56,74,69,78,70,69,66,76,81,79,79,69,77,75,67,73,67,71,48,50,76,73,68,66,43,41,39,9,9,11,11,14
75,Vitória de Setúbal,SUB,25,182.88,77.1,11000,Nigeria,Right,1,3,2,Medium/ High,47,41,65,74,38,64,44,35,70,70,67,66,68,71,61,56,82,86,76,40,86,76,33,47,46,60,74,78,75,14,14,9,14,14
75,Udinese,SUB,28,172.72,69.9,25000,Ghana,Right,2,3,3,High/ High,69,60,70,76,72,76,64,50,69,75,86,75,88,75,81,76,90,88,66,74,72,74,74,70,58,73,69,74,72,15,5,9,13,14
75,Southampton,LS,25,172.72,68.9,36000,England,Right,2,3,4,High/ Medium,72,66,33,72,55,81,69,65,61,79,86,83,90,64,88,80,43,69,43,75,38,22,73,72,57,68,23,26,30,12,14,16,6,10
75,Udinese,SUB,29,187.96,74.8,16000,Brazil,Right,2,3,3,Medium/ Medium,60,65,66,73,58,69,56,54,72,73,53,65,55,70,59,80,67,55,79,73,89,75,62,70,62,75,82,73,73,12,16,10,11,12
75,Panathinaikos FC,LM,31,175.26,64.9,1000,France,Left,2,2,3,Medium/ Low,74,66,60,76,74,80,78,65,64,80,83,77,84,68,78,70,62,68,60,66,60,38,74,71,70,76,41,32,28,9,16,8,9,16
75,1. FC Nürnberg,SUB,22,175.26,73.9,11000,Brazil,Left,1,3,4,Medium/ Medium,73,72,43,73,69,81,78,71,59,78,79,79,83,69,88,74,66,74,55,72,61,39,73,69,71,70,43,37,29,15,12,15,15,9
75,OGC Nice,SUB,35,152.4,69.9,26000,France,Right,2,3,3,High/ Medium,75,50,70,76,70,69,73,66,74,76,67,69,74,72,74,70,72,76,68,66,75,72,70,74,65,78,75,75,75,8,8,9,6,11
75,Perth Glory,LW,36,175.26,71.2,6000,Spain,Right,2,4,4,High/ Low,78,71,55,69,68,82,81,72,65,80,66,63,72,80,83,73,73,51,58,72,65,45,76,76,85,81,44,42,40,8,6,16,8,13
75,Leicester City,SUB,32,172.72,78,54000,Japan,Right,2,4,3,High/ High,66,69,73,74,76,76,53,50,63,78,75,61,79,83,71,76,91,76,65,66,78,48,83,69,74,69,54,58,35,10,6,14,6,6
75,LA Galaxy,LS,29,182.88,81.2,10000,Norway,Right,1,3,3,Medium/ Medium,54,77,68,64,77,69,61,52,48,75,71,77,72,75,70,75,81,79,77,64,72,34,77,63,71,74,39,20,19,7,10,12,12,6
75,LOSC Lille,LDM,24,185.42,83,23000,Portugal,Right,1,4,4,Medium/ Medium,45,49,65,80,45,75,74,68,78,77,60,59,60,70,56,75,75,80,69,65,76,68,62,76,51,73,71,70,65,7,5,11,5,6
75,Roma,SUB,24,182.88,79.8,39000,Netherlands,Right,1,3,3,High/ Medium,77,53,69,72,66,74,60,60,73,75,86,87,65,73,65,80,74,70,69,69,78,67,65,67,52,68,71,75,75,13,7,14,16,15
75,SC Braga,SUB,31,190.5,86.2,10000,Portugal,Right,1,2,1,Medium/ Medium,13,18,13,32,19,22,19,17,38,13,36,37,49,67,35,38,53,29,60,16,41,21,13,56,23,41,15,12,13,77,73,66,75,75
75,Sevilla FC,RES,29,187.96,76.2,47000,France,Right,3,4,3,Low/ Medium,61,55,74,74,60,67,57,57,74,74,65,55,63,75,65,77,78,62,78,59,83,77,60,65,68,73,71,79,74,11,11,11,8,5
75,Deportivo Alavés,SUB,25,182.88,74.8,19000,Spain,Right,1,3,3,Medium/ Low,74,69,55,74,54,78,76,64,63,77,74,78,72,72,63,65,56,78,62,66,35,38,75,69,59,69,59,28,21,6,8,10,12,10
75,Shanghai Greenland Shenhua FC,LDM,32,182.88,79.8,14000,Colombia,Right,3,4,3,High/ Medium,70,70,63,71,67,75,68,84,76,78,68,63,65,71,77,91,70,79,90,83,78,71,70,75,73,76,66,72,67,12,13,13,15,13
75,RC Celta,SUB,23,172.72,68,19000,Denmark,Right,1,4,3,Medium/ Medium,63,65,50,76,50,73,63,66,75,74,74,74,87,74,79,71,72,87,63,69,65,59,69,80,69,80,76,63,54,5,13,10,8,12
75,PSV,RES,24,175.26,64,13000,New Zealand,Right,1,4,3,Medium/ High,66,52,34,75,50,78,62,63,76,79,77,75,77,74,78,70,84,75,60,61,71,75,64,78,63,77,61,58,56,10,12,6,8,9
75,Shakhtar Donetsk,RB,28,182.88,72.1,1000,Ukraine,Right,1,4,3,High/ Medium,74,34,56,71,45,68,61,29,63,70,80,78,76,76,66,66,76,77,63,60,67,75,62,63,36,63,78,72,77,12,6,10,15,9
75,Cagliari,SUB,32,175.26,72.1,29000,Italy,Right,2,4,3,Medium/ Medium,76,58,48,80,70,71,76,78,79,77,66,55,70,68,77,74,49,64,64,74,62,70,62,77,72,73,73,66,60,11,9,7,12,11
75,Al Nassr,SUB,26,170.18,62.1,33000,Nigeria,Right,2,3,3,High/ Medium,69,72,64,65,71,73,60,48,57,73,95,92,87,77,86,74,74,88,48,71,33,24,76,68,69,71,28,28,24,7,12,13,15,14
75,Çaykur Rizespor,RB,31,175.26,71.2,13000,Ukraine,Right,1,4,3,High/ Medium,77,59,37,76,69,67,69,80,68,69,74,75,78,82,85,68,63,82,37,69,40,73,44,76,49,70,74,72,74,15,6,9,8,11
75,PFC CSKA Moscow,LM,27,154.94,74.8,1000,Russia,Left,1,3,3,Medium/ Medium,72,55,66,71,43,67,67,62,69,72,84,76,79,70,72,53,72,84,63,51,74,74,60,66,59,65,74,73,74,16,16,14,8,15
75,FC Red Bull Salzburg,RCB,27,182.88,78,30000,Brazil,Right,1,5,2,Medium/ Medium,46,51,80,73,42,62,58,68,75,68,52,50,67,75,66,76,87,73,77,72,62,78,59,66,42,70,72,74,70,7,12,14,13,15
75,Stade de Reims,RB,24,152.4,73.9,14000,Belgium,Right,1,3,3,High/ High,73,50,56,70,61,73,69,57,69,72,79,80,75,72,73,67,82,83,68,62,69,72,68,68,49,69,73,74,75,14,6,11,13,10
75,Manchester City,SUB,18,170.18,68.9,42000,England,Left,1,3,4,Medium/ Medium,68,63,47,79,48,76,68,57,74,78,78,73,86,69,88,70,50,71,43,61,62,58,69,76,48,78,56,58,47,8,15,6,10,13
75,Hannover 96,LCM,23,187.96,74.8,24000,Brazil,Right,1,3,3,Medium/ High,48,58,61,80,76,67,55,52,76,76,68,66,61,72,66,78,57,68,77,76,80,78,56,69,60,72,76,66,58,10,13,7,14,11
75,Medipol Başakşehir FK,RDM,23,175.26,67.1,21000,Turkey,Left,1,4,4,High/ Medium,65,65,55,77,60,80,77,75,73,77,76,78,75,71,79,70,58,79,62,70,65,63,67,75,54,71,49,49,43,13,14,15,15,10
75,FC Girondins de Bordeaux,ST,33,154.94,83.9,39000,France,Right,2,3,3,High/ Medium,71,78,75,77,75,74,67,66,68,69,65,69,74,73,66,77,75,69,74,70,69,42,77,75,69,76,42,46,40,12,6,7,6,10
75,Deportivo Alavés,SUB,25,152.4,69.9,11000,Uruguay,Right,2,4,3,Medium/ Medium,73,76,66,74,66,76,66,70,62,74,74,78,77,76,69,74,72,68,66,63,64,34,78,74,75,69,52,33,35,14,7,7,7,14
75,Cagliari,SUB,35,187.96,78.9,38000,France,Right,2,4,4,Medium/ Low,70,80,76,76,80,79,69,66,60,81,66,68,69,74,58,76,72,63,72,70,60,24,77,78,71,76,50,24,20,9,5,13,8,12
75,Club América,RCB,26,182.88,78.9,45000,Paraguay,Right,1,3,2,Medium/ High,61,32,80,66,39,47,28,31,52,62,56,72,51,64,54,44,88,81,76,30,66,75,51,47,48,65,75,75,75,7,15,8,15,14
75,Amiens SC,RS,25,182.88,78,19000,Senegal,Right,1,4,3,High/ Medium,60,75,76,62,65,73,46,37,36,73,82,85,79,74,70,73,85,71,74,57,37,24,75,56,78,68,12,17,15,6,9,9,10,10
75,Tigres U.A.N.L.,RCB,31,182.88,81.2,42000,Mexico,Right,1,2,2,Low/ High,61,52,71,66,46,51,46,41,62,64,55,67,63,77,44,65,67,74,75,57,64,74,44,55,55,75,78,78,76,7,11,16,9,6
75,Roma,SUB,19,170.18,66.2,28000,Netherlands,Right,1,4,4,High/ Medium,69,70,52,68,67,82,72,58,54,78,91,88,85,67,83,77,66,69,55,76,66,25,65,72,66,74,47,32,27,5,6,14,7,12
75,CD Leganés,SUB,28,154.94,71.2,28000,Spain,Right,1,3,3,High/ Medium,64,78,54,79,59,73,53,59,78,75,59,59,44,80,58,70,73,85,67,75,82,67,79,72,53,80,47,64,57,10,15,9,9,14
75,Bournemouth,GK,39,193.04,87.1,25000,Poland,Right,2,3,1,Medium/ Medium,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,75,75,64,77,75
75,Feyenoord,LW,25,152.4,69.9,14000,Sweden,Right,1,2,5,Medium/ Medium,68,68,40,72,66,82,77,78,70,80,74,74,83,70,76,77,50,72,64,79,47,52,69,74,55,74,29,42,25,14,12,15,10,7
75,Portimonense SC,SUB,24,170.18,63,9000,Brazil,Left,1,3,4,High/ Low,66,69,47,77,64,73,67,68,69,74,73,68,86,70,90,60,71,70,35,67,38,40,78,78,65,76,23,30,20,12,14,14,11,8
75,Monterrey,RES,28,172.72,66.2,46000,Uruguay,Right,1,3,4,Medium/ Medium,75,68,54,73,66,75,75,70,66,76,84,86,77,72,72,78,66,70,60,67,56,30,72,71,61,73,29,35,30,9,15,12,14,6
75,AS Saint-Étienne,RCM,22,182.88,73.9,39000,Morocco,Right,1,3,3,Medium/ Medium,64,56,58,78,62,78,59,56,79,80,73,75,76,67,68,74,71,70,67,67,62,67,68,75,42,72,62,68,67,6,6,8,11,15
75,Nîmes Olympique,GK,21,190.5,78,17000,France,Left,1,2,1,Medium/ Medium,12,13,21,28,17,16,15,18,24,25,31,27,21,53,34,19,46,30,46,16,29,25,15,21,19,55,16,12,18,78,74,73,76,78
75,TSG 1899 Hoffenheim,SUB,24,154.94,73.9,24000,Netherlands,Right,1,3,3,High/ Medium,71,36,66,68,35,74,30,31,61,69,89,85,70,73,69,30,59,79,66,31,71,70,58,56,56,62,71,70,76,16,11,13,10,9
75,FC Barcelona,SUB,21,154.94,73,77000,Spain,Left,1,3,4,High/ Medium,66,66,34,75,41,79,68,59,70,78,78,76,79,76,75,69,52,69,63,73,52,68,71,77,73,77,70,62,48,12,9,10,8,12
75,LOSC Lille,SUB,21,152.4,78.9,19000,Brazil,Left,1,3,3,Medium/ Medium,61,46,63,77,53,70,53,52,73,74,69,70,60,74,64,74,74,75,74,65,75,74,61,65,58,75,70,78,72,8,12,14,8,12
75,FC København,RM,22,182.88,76.2,18000,Denmark,Left,1,3,3,High/ Medium,70,72,50,71,66,75,82,84,68,75,81,83,76,68,73,85,49,77,70,80,74,45,72,72,70,70,46,45,43,15,16,15,13,11
75,Fenerbahçe SK,RB,30,175.26,74.8,48000,Chile,Right,2,3,3,High/ High,78,41,58,75,58,75,78,64,72,73,80,75,84,74,78,65,66,79,68,66,76,73,70,68,68,76,72,75,75,7,8,7,7,7
75,FC Schalke 04,SUB,20,185.42,83.9,13000,United States,Right,1,3,3,Medium/ Medium,56,56,76,76,49,74,56,55,67,75,65,66,68,77,68,73,85,83,82,67,82,75,73,74,58,68,75,76,70,7,9,12,9,11
75,Rangers FC,RB,27,182.88,74.8,42000,England,Right,1,3,3,High/ Medium,76,59,70,74,52,78,77,69,69,74,85,87,72,65,80,69,70,86,80,68,69,68,69,69,82,73,63,74,72,15,13,8,11,12
75,FC Girondins de Bordeaux,RW,21,175.26,73.9,27000,Nigeria,Right,1,4,4,High/ Medium,75,69,62,70,48,76,72,71,61,75,92,83,81,69,79,65,87,70,34,61,57,26,70,70,52,74,26,31,24,11,13,6,10,12
75,Sassuolo,SUB,23,182.88,79.8,34000,Brazil,Right,1,3,3,Medium/ Medium,43,40,71,72,33,64,57,46,69,72,63,71,60,65,59,61,64,66,78,36,76,77,36,46,58,66,75,73,75,8,15,16,13,12
75,Sassuolo,RCM,25,152.4,78,42000,Ghana,Left,2,3,3,Medium/ High,73,50,68,79,58,71,64,50,74,74,77,71,73,77,70,83,78,80,68,78,86,79,68,67,44,76,73,79,74,9,8,8,6,8
75,Genoa,SUB,25,154.94,79.8,16000,Italy,Right,2,3,3,High/ High,68,55,68,77,74,76,64,64,75,77,74,74,74,68,67,78,67,79,78,77,86,75,73,69,68,74,76,78,77,15,10,5,14,11
75,Cardiff City,RCM,29,175.26,69.9,55000,Republic of Ireland,Left,1,5,3,High/ High,62,66,53,80,63,69,64,70,77,74,65,58,70,72,75,75,68,71,69,73,86,70,69,73,68,73,64,74,67,7,7,11,10,8
75,Dynamo Kyiv,LDM,26,170.18,60.8,1000,Ukraine,Right,1,4,3,High/ High,64,68,38,75,52,75,54,50,69,73,70,72,86,76,88,66,54,78,34,72,47,75,69,75,49,73,65,74,69,14,11,10,11,5
75,OGC Nice,LB,20,182.88,73,11000,France,Left,1,4,2,Low/ High,68,49,73,74,37,62,68,40,69,67,74,72,74,72,70,50,78,79,79,40,68,74,59,63,44,78,72,77,75,6,9,14,12,8
75,River Plate,RAM,29,182.88,67.1,23000,Argentina,Left,1,3,4,High/ Medium,71,64,56,76,62,78,73,69,74,75,75,75,76,72,66,74,33,82,70,76,72,62,75,78,61,76,67,62,56,7,8,14,10,12
75,Atalanta,RM,25,187.96,73.9,22000,Netherlands,Right,1,2,3,Medium/ High,77,55,63,75,52,77,41,30,70,76,76,82,64,76,64,72,74,86,68,58,71,65,70,67,47,67,73,77,75,11,6,8,14,15
75,SC Freiburg,LS,28,187.96,86.2,25000,Germany,Right,1,4,3,High/ High,54,79,69,64,73,71,59,44,48,68,68,74,67,74,62,81,64,77,78,72,80,35,77,59,66,69,27,35,28,15,7,6,16,16
75,Hannover 96,RCM,32,152.4,73.9,28000,Switzerland,Right,2,4,3,Medium/ Medium,70,59,68,77,65,72,62,72,78,75,48,33,72,76,72,77,76,68,65,77,65,75,68,76,66,81,79,73,73,12,16,15,7,6
75,Preston North End,RDM,24,175.26,71.2,12000,England,Right,1,3,3,Medium/ High,52,47,50,71,40,70,45,40,68,72,73,69,70,66,75,63,85,90,78,44,95,74,57,64,42,73,73,75,74,8,15,9,16,11
75,Aston Villa,ST,21,190.5,79.8,64000,England,Right,1,3,3,Medium/ Medium,47,78,76,64,62,68,50,42,41,73,71,81,65,74,56,75,69,66,79,64,41,22,77,61,72,73,35,23,15,12,7,8,13,13
75,Sporting CP,SUB,30,175.26,72.1,12000,Brazil,Left,2,2,2,High/ Medium,84,55,64,73,70,75,81,78,77,74,77,74,74,69,74,83,71,83,71,80,72,68,71,69,63,59,65,78,78,16,14,6,13,14
75,KRC Genk,RB,21,182.88,79.8,10000,Denmark,Right,1,3,3,High/ High,74,46,59,72,62,77,63,25,68,72,87,89,68,70,71,65,80,91,74,62,72,68,71,65,33,65,66,75,68,12,8,12,10,8
75,Athletic Club de Bilbao,SUB,23,170.18,69.9,19000,Spain,Right,1,3,3,High/ Medium,71,74,51,77,55,75,73,79,72,76,74,72,82,70,89,63,74,79,54,71,72,69,68,73,46,62,57,72,59,9,13,12,13,15
75,Sevilla FC,SUB,25,182.88,81.2,14000,France,Right,2,3,3,Medium/ High,45,39,65,76,29,65,34,32,73,68,69,73,63,76,68,75,74,77,82,62,80,76,42,65,51,67,74,76,70,6,7,11,14,14
75,SC Freiburg,LB,26,182.88,83,20000,Germany,Left,2,2,3,High/ Medium,76,38,57,69,39,72,72,68,59,68,73,87,67,71,63,70,53,85,76,49,83,72,59,51,44,67,69,75,74,9,15,9,8,14
75,Trabzonspor,LDM,26,172.72,73,25000,Nigeria,Right,1,3,3,Medium/ Medium,67,51,53,74,68,72,70,50,74,75,83,78,90,71,91,78,55,85,68,77,69,74,68,72,60,65,70,75,73,13,9,13,14,7
75,West Bromwich Albion,SUB,29,172.72,69.9,29000,Ecuador,Right,2,3,4,High/ Low,72,66,50,68,64,81,76,64,66,78,91,90,84,65,85,76,69,54,68,68,40,25,71,72,68,75,19,38,20,11,11,12,15,12
75,Deportivo Alavés,SUB,26,190.5,82.1,29000,Spain,Right,2,4,3,Medium/ Low,51,75,76,68,76,66,68,46,54,74,51,62,62,73,34,78,53,63,91,72,61,23,78,65,72,70,55,32,24,6,9,10,9,13
75,Tigres U.A.N.L.,SUB,26,172.72,73,46000,Argentina,Right,1,3,3,High/ Low,71,64,50,73,69,79,74,75,72,75,78,75,91,69,76,73,81,72,59,65,50,44,69,78,67,61,50,43,35,8,9,11,6,10
75,Crystal Palace,SUB,28,190.5,77.1,44000,England,Right,2,3,2,Low/ Medium,70,38,76,68,39,58,60,35,64,67,46,52,56,73,53,61,68,61,76,38,71,72,42,39,58,74,75,77,76,7,11,8,7,8
75,Çaykur Rizespor,RM,24,175.26,72.1,13000,Nigeria,Right,1,3,4,High/ Low,66,65,45,74,54,79,59,47,64,78,90,88,89,70,83,75,62,72,69,71,74,66,66,72,53,75,50,60,54,6,9,15,6,7
75,Real Sociedad,RB,26,175.26,69.9,23000,Spain,Right,1,3,2,Medium/ Medium,77,25,75,78,23,55,53,41,55,68,69,69,63,68,71,48,67,65,60,40,78,76,49,34,32,63,71,78,79,7,15,14,11,11
75,Galatasaray SK,SUB,27,190.5,86.2,51000,Senegal,Right,1,3,2,Medium/ Low,33,80,84,63,60,60,43,32,38,74,66,66,44,68,33,79,54,70,89,58,48,19,79,58,68,62,30,25,29,7,10,10,10,8
75,Sporting CP,SUB,20,175.26,68,11000,Cape Verde,Right,1,4,4,High/ Medium,74,65,57,69,70,81,76,57,66,77,87,86,88,73,83,73,72,71,68,67,59,23,73,68,63,80,37,35,28,12,6,9,15,8
75,Crystal Palace,SUB,32,187.96,78,42000,England,Right,2,3,2,Low/ Medium,30,40,81,59,29,38,30,29,58,60,32,33,42,77,51,52,66,56,77,32,72,77,36,48,30,70,77,76,75,6,10,15,7,9
75,Angers SCO,CB,28,195.58,93.9,21000,Croatia,Right,1,3,2,High/ Medium,37,67,79,64,43,49,57,50,55,69,32,30,33,64,34,68,79,66,93,58,83,65,68,34,42,70,72,77,74,8,9,12,15,10
75,Bournemouth,SUB,32,152.4,73,53000,England,Left,1,4,3,Low/ Medium,68,63,59,82,55,67,61,68,77,77,59,53,59,75,72,68,70,72,65,67,68,66,66,78,67,76,66,68,61,16,14,7,16,8
75,1. FC Köln,SUB,26,175.26,71.2,19000,Austria,Right,1,5,4,Medium/ Medium,72,71,43,72,55,80,69,71,70,79,85,77,88,69,83,70,70,74,55,76,37,24,67,65,58,63,54,31,25,11,7,10,15,13
75,RC Celta,SUB,20,170.18,64,8000,Spain,Right,1,3,3,Medium/ Medium,69,47,60,75,55,75,54,55,77,73,73,72,80,71,79,61,59,69,64,55,68,76,63,76,49,66,78,75,79,14,11,8,13,9
75,Feyenoord,GK,33,154.94,78,10000,Netherlands,Right,2,4,1,Medium/ Medium,13,13,16,53,11,25,16,13,33,39,60,55,64,71,57,24,80,35,57,13,35,25,19,66,30,64,14,16,14,78,65,68,76,80
75,Sporting Kansas City,RCB,29,185.42,86.2,8000,Spain,Left,1,3,2,Medium/ Medium,60,45,72,75,46,58,58,52,77,67,32,31,54,75,35,58,45,41,84,47,77,80,43,56,52,69,65,79,75,16,14,11,16,9
75,Tigres U.A.N.L.,RM,27,152.4,64.9,46000,Colombia,Left,1,4,4,High/ Medium,71,73,51,69,70,76,61,40,66,76,89,93,88,73,67,71,56,62,63,67,59,21,73,70,54,72,47,23,23,8,12,13,6,10
75,Hertha BSC,SUB,28,154.94,82.1,25000,Australia,Right,2,4,3,High/ Medium,76,68,72,68,65,76,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,67,63,48,40,8,10,8,6,10
